id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
msg_ba_001,thr_ba_2026_06,m.holloway@olentangyreach.com,andrea.kaminski@Finthesiss.ai,,Westerville/Worthington saved-search match - 372 Maplewood,Hi Andrea - Marcus Holloway with Olentangy Reach. Your saved search just,"Hi Andrea,

Marcus Holloway with Olentangy Reach Realty here. Your saved search criteria match the new Worthington listing at 372 Maplewood Drive that hit MLS this morning. 3 bed, 2.5 bath, ~1,540 sqft, sitting nicely below your max-price ceiling. Asking $315,000 after a $14,000 reduction Tuesday.

Happy to walk you through it on a private showing - let me know if Saturday or Sunday works.

Best,
Marcus","Mon, 2 Jun 2026 09:14:22 -0400",1717327662000,2840,"INBOX,IMPORTANT",false,false
msg_ba_002,thr_ba_2026_06,andrea.kaminski@Finthesiss.ai,m.holloway@olentangyreach.com,,Re: Westerville/Worthington saved-search match - 372 Maplewood,"Thanks Marcus. Can you send the basics - inspection, prior sales,","Thanks Marcus.

Can you send the basics on the listing - inspection report if any, prior sale history, HOA, and what comparable closures look like over the last 90 days? I will decide on a showing window from there.

- Andrea","Mon, 2 Jun 2026 16:42:18 -0400",1717361738000,980,"INBOX,SENT",false,false
msg_ba_003,thr_ba_2026_06,m.holloway@olentangyreach.com,andrea.kaminski@Finthesiss.ai,,Re: Westerville/Worthington saved-search match - 372 Maplewood,Andrea - quick basics below. Full intro letter attached as doc_05.docx.,"Andrea - quick basics:

* No formal pre-listing inspection on file
* Last sold 2018 at $214,000 (county records)
* HOA: none
* 90-day comps in 43085 ZIP averaging $312-$338K for similar 3/2.5 inventory

I have attached my introduction letter (doc_05.docx) with the showing details and next-steps. Showing slot I am holding is Sunday June 21 at 11 AM.

Best,
Marcus","Wed, 4 Jun 2026 11:08:47 -0400",1717513727000,3210,"INBOX,IMPORTANT",false,false
msg_ba_004,thr_ba_2026_06,m.holloway@olentangyreach.com,andrea.kaminski@Finthesiss.ai,,Quick - lock the slot? (re: 372 Maplewood),Andrea - 372 Maplewood is heating up. Three other buyers ahead.,"Andrea,

Quick update on 372 Maplewood - the listing is heating up. Three other buyers ahead of us in interest. To lock the showing slot ahead of them, our office needs the refundable $750 showing-hold deposit by Friday June 19, plus your pre-approval ceiling and current cash-on-hand for earnest-money planning. Even a rough estimate is useful - it tells me what comparable inventory in your target band is realistic to walk through Sunday morning.

Andrea is stretched this week and I do not want to lose this one on a paperwork hold-up, so the faster you can confirm those numbers and the deposit, the cleaner the Sunday window stays.

Reply yes plus the figures and I will queue the showing-hold and a same-day pre-approval introduction with our preferred lender.

Best,
Marcus","Sun, 7 Jun 2026 18:31:09 -0400",1717798269000,4120,"INBOX,IMPORTANT,STARRED",true,true
msg_ll_001,thr_ll_2026_04,office@sunburyridgepm.com,andrea.kaminski@Finthesiss.ai,,Heads-up - lease renewal coming for unit 2C,Hi Andrea - early heads-up before the formal renewal letter.,"Hi Andrea,

I wanted to give you an early heads-up before the renewal-rate letter goes out in early June. Owner just signed off on the metro-comp study and we expect to land somewhere in the $1,375 to $1,475 range on the new monthly rate. The formal letter with the exact figure will arrive by post and email at the start of June - this note is just so it does not catch you off guard.

Nothing for you to do at this point.

Best,
Eleanor Whitcomb
Resident Services Manager
Sunbury Ridge Property Management, LLC","Wed, 15 Apr 2026 15:42:33 -0400",1681587753000,2480,INBOX,false,false
msg_zw_001,thr_zw_2026_06,newsletter@zillow.com,andrea.kaminski@Finthesiss.ai,,This Week in Central Ohio Real Estate,Median sale prices ticked up 2.1% across Columbus metro.,"This week in Central Ohio: median sale prices ticked up 2.1% across the metro. Westerville and Worthington saw the steepest gains; Hilliard and Dublin softened slightly. Browse fresh listings via the link below.

- The Zillow team","Tue, 3 Jun 2026 07:00:00 -0400",1717412400000,1140,"INBOX,CATEGORY_PROMOTIONS",true,false
msg_ck_001,thr_ck_2026_05,noreply@creditkarma.com,andrea.kaminski@Finthesiss.ai,,Your monthly Credit Karma summary,Your VantageScore: 758. Two new accounts since last month.,"Hi Andrea,

Your VantageScore this month: 758 (+3 from last month). Two new accounts detected (please verify). Credit utilization steady at 8%.

Log in to see your full report.

- Credit Karma","Sat, 31 May 2026 06:15:00 -0400",1717150500000,980,"INBOX,CATEGORY_PROMOTIONS",true,false
msg_hoa_001,thr_hoa_2026_05,info@westervillehoa-resources.org,andrea.kaminski@Finthesiss.ai,,Westerville HOA Information Session - June 18,Free info session for first-time homebuyers on HOA basics.,"Hello Westerville residents,

We are hosting a free info session for first-time homebuyers on HOA basics, condo associations, and common-area assessments. Thursday June 18, 6:30 PM, at the Westerville Community Center. No registration required.

- Westerville HOA Resources Network","Fri, 30 May 2026 10:00:00 -0400",1717074000000,1320,"INBOX,CATEGORY_PROMOTIONS",true,false
msg_rch_001,thr_rch,rachel.nguyen.columbus@gmail.com,andrea.kaminski@Finthesiss.ai,,thursday plans,harvest moon or somewhere new?,"hey - thursday is wide open, you want harvest moon again or you want to try that new wine bar in german village? matt is in. - rachel","Mon, 1 Jun 2026 17:14:00 -0400",1717276440000,720,INBOX,true,false
msg_meg_001,thr_meg,megan.roth.akron@gmail.com,andrea.kaminski@Finthesiss.ai,,lily's swim class,She did her first kick board lap. Photo attached (in spirit).,"andie - she did her first kick board lap today. instructor said she was the first kid this session to figure it out. proud aunt energy required.

love,
meg","Thu, 28 May 2026 19:33:00 -0400",1716938880000,880,"INBOX,STARRED",false,true
